# time(s) -0.01
8.199000000000000000e+05 6.494015000000000093e+00
8.202000000000000000e+05 6.505633000000000443e+00
8.205000000000000000e+05 6.516823000000000476e+00
8.208000000000000000e+05 6.527822000000000457e+00
8.211000000000000000e+05 6.538719999999999644e+00
8.214000000000000000e+05 6.550531999999999577e+00
8.217000000000000000e+05 6.562636000000000358e+00
8.220000000000000000e+05 6.574849999999999639e+00
8.223000000000000000e+05 6.585969999999999658e+00
8.226000000000000000e+05 6.596736999999999185e+00
8.229000000000000000e+05 6.607366999999999990e+00
8.232000000000000000e+05 6.617741000000000540e+00
8.235000000000000000e+05 6.628014000000000294e+00
8.238000000000000000e+05 6.638238999999999557e+00
8.241000000000000000e+05 6.647283999999999970e+00
8.244000000000000000e+05 6.655927000000000149e+00
8.247000000000000000e+05 6.664400999999999797e+00
8.250000000000000000e+05 6.672517999999999283e+00
8.253000000000000000e+05 6.680469000000000435e+00
8.256000000000000000e+05 6.688324000000000602e+00
8.259000000000000000e+05 6.692867999999998929e+00
8.262000000000000000e+05 6.696289000000000158e+00
8.265000000000000000e+05 6.699241000000000668e+00
8.268000000000000000e+05 6.700427000000000355e+00
8.271000000000000000e+05 6.700958999999999222e+00
8.274000000000000000e+05 6.701183000000000334e+00
8.277000000000000000e+05 6.700095000000000134e+00
8.280000000000000000e+05 6.698510999999999882e+00
8.283000000000000000e+05 6.696688000000000862e+00
8.286000000000000000e+05 6.693989999999999441e+00
8.289000000000000000e+05 6.690953999999999624e+00
8.292000000000000000e+05 6.687750000000000306e+00
8.295000000000000000e+05 6.680286999999999864e+00
8.298000000000000000e+05 6.671357000000000426e+00
8.301000000000000000e+05 6.661800999999999640e+00
8.304000000000000000e+05 6.660602000000000800e+00
8.307000000000000000e+05 6.662100999999999829e+00
8.310000000000000000e+05 6.664639999999999453e+00
8.313000000000000000e+05 6.670875999999999806e+00
8.316000000000000000e+05 6.678453000000000195e+00
8.319000000000000000e+05 6.686636000000000024e+00
8.322000000000000000e+05 6.694395000000000095e+00
8.325000000000000000e+05 6.702113000000000653e+00
8.328000000000000000e+05 6.709875999999999507e+00
8.331000000000000000e+05 6.714674000000000476e+00
8.334000000000000000e+05 6.718514999999999127e+00
8.337000000000000000e+05 6.721989999999999021e+00
8.340000000000000000e+05 6.727566999999999631e+00
8.343000000000000000e+05 6.733813999999999744e+00
8.346000000000000000e+05 6.740317999999999365e+00
8.349000000000000000e+05 6.747888999999999804e+00
8.352000000000000000e+05 6.755844999999999878e+00
8.355000000000000000e+05 6.763975000000000293e+00
8.358000000000000000e+05 6.771646000000000498e+00
8.361000000000000000e+05 6.779192999999999358e+00
8.364000000000000000e+05 6.786713000000000662e+00
8.367000000000000000e+05 6.794421000000000710e+00
8.370000000000000000e+05 6.802200999999999276e+00
8.373000000000000000e+05 6.810017000000000209e+00
8.376000000000000000e+05 6.816720000000000113e+00
8.379000000000000000e+05 6.823061999999999294e+00
8.382000000000000000e+05 6.829261999999999944e+00
8.385000000000000000e+05 6.834450000000000358e+00
8.388000000000000000e+05 6.839285000000000281e+00
8.391000000000000000e+05 6.843967999999999385e+00
8.394000000000000000e+05 6.848358999999999419e+00
8.397000000000000000e+05 6.852622999999999465e+00
8.400000000000000000e+05 6.856819000000000663e+00
8.403000000000000000e+05 6.859833999999999321e+00
8.406000000000000000e+05 6.862439000000000178e+00
8.409000000000000000e+05 6.864864999999999107e+00
8.412000000000000000e+05 6.865307000000000492e+00
8.415000000000000000e+05 6.865058000000000327e+00
8.418000000000000000e+05 6.864507999999999832e+00
8.421000000000000000e+05 6.863044000000000366e+00
8.424000000000000000e+05 6.861227000000000409e+00
8.427000000000000000e+05 6.859235000000000859e+00
8.430000000000000000e+05 6.856770000000000032e+00
8.433000000000000000e+05 6.854110999999999621e+00
8.436000000000000000e+05 6.851349000000000800e+00
8.439000000000000000e+05 6.847763999999999740e+00
8.442000000000000000e+05 6.843876999999999988e+00
8.445000000000000000e+05 6.839846000000000537e+00
8.448000000000000000e+05 6.835727999999999582e+00
8.451000000000000000e+05 6.831550000000000011e+00
8.454000000000000000e+05 6.827325999999999340e+00
8.457000000000000000e+05 6.822308999999999735e+00
8.460000000000000000e+05 6.817007000000000261e+00
8.463000000000000000e+05 6.811572999999999212e+00
8.466000000000000000e+05 6.806652999999999842e+00
8.469000000000000000e+05 6.801882000000000872e+00
8.472000000000000000e+05 6.797157000000000338e+00
8.475000000000000000e+05 6.792075999999999780e+00
8.478000000000000000e+05 6.786877000000000493e+00
8.481000000000000000e+05 6.781630999999999965e+00
8.484000000000000000e+05 6.775992999999999711e+00
8.487000000000000000e+05 6.770220000000000127e+00
8.490000000000000000e+05 6.764392999999999212e+00
8.493000000000000000e+05 6.758903999999999357e+00
8.496000000000000000e+05 6.753525999999999918e+00
8.499000000000000000e+05 6.748191000000000273e+00
8.502000000000000000e+05 6.742855000000000487e+00
8.505000000000000000e+05 6.737518999999999814e+00
8.508000000000000000e+05 6.732183999999999280e+00
8.511000000000000000e+05 6.727210000000000356e+00
8.514000000000000000e+05 6.722361000000000253e+00
8.517000000000000000e+05 6.717564000000000313e+00
8.520000000000000000e+05 6.712794000000000594e+00
8.523000000000000000e+05 6.708041999999999838e+00
8.526000000000000000e+05 6.703303000000000011e+00
8.529000000000000000e+05 6.698752999999999957e+00
8.532000000000000000e+05 6.694274000000000946e+00
8.535000000000000000e+05 6.689827999999999442e+00
8.538000000000000000e+05 6.685341999999999452e+00
8.541000000000000000e+05 6.680830999999999520e+00
8.544000000000000000e+05 6.676302999999999876e+00
8.547000000000000000e+05 6.671939000000000064e+00
8.550000000000000000e+05 6.667624000000000883e+00
8.553000000000000000e+05 6.663327000000000666e+00
8.556000000000000000e+05 6.658497000000000554e+00
8.559000000000000000e+05 6.653481000000000201e+00
8.562000000000000000e+05 6.648386999999999603e+00
8.565000000000000000e+05 6.643608000000000402e+00
8.568000000000000000e+05 6.638927000000000689e+00
8.571000000000000000e+05 6.634276999999999980e+00
8.574000000000000000e+05 6.630024999999999835e+00
8.577000000000000000e+05 6.625916999999999391e+00
8.580000000000000000e+05 6.621872999999999898e+00
8.583000000000000000e+05 6.617503000000000135e+00
8.586000000000000000e+05 6.613032000000000465e+00
8.589000000000000000e+05 6.608524000000000953e+00
8.592000000000000000e+05 6.604000000000000092e+00
8.595000000000000000e+05 6.599469999999999281e+00
8.598000000000000000e+05 6.594935999999999687e+00
8.601000000000000000e+05 6.590758999999999368e+00
8.604000000000000000e+05 6.586703999999999226e+00
8.607000000000000000e+05 6.582699000000000744e+00
8.610000000000000000e+05 6.578386000000000067e+00
8.613000000000000000e+05 6.573983999999999384e+00
8.616000000000000000e+05 6.569555000000000256e+00
8.619000000000000000e+05 6.565119000000000149e+00
8.622000000000000000e+05 6.560683000000000042e+00
8.625000000000000000e+05 6.556250999999999607e+00
8.628000000000000000e+05 6.551287999999999556e+00
8.631000000000000000e+05 6.546148999999999774e+00
8.634000000000000000e+05 6.540939999999999976e+00
8.637000000000000000e+05 6.535699000000000147e+00
8.640000000000000000e+05 6.530442999999999998e+00
8.643000000000000000e+05 6.525179000000000507e+00
8.646000000000000000e+05 6.520110999999999990e+00
8.649000000000000000e+05 6.515062000000000353e+00
8.652000000000000000e+05 6.509987000000000634e+00
8.655000000000000000e+05 6.504698000000000313e+00
8.658000000000000000e+05 6.499312000000000644e+00
8.661000000000000000e+05 6.493869000000000113e+00
8.664000000000000000e+05 6.488202999999999498e+00
8.667000000000000000e+05 6.482441999999999815e+00
8.670000000000000000e+05 6.476626000000000438e+00
8.673000000000000000e+05 6.470773999999999582e+00
8.676000000000000000e+05 6.464893000000000001e+00
8.679000000000000000e+05 6.458988999999999869e+00
8.682000000000000000e+05 6.453028999999999904e+00
8.685000000000000000e+05 6.447084999999999511e+00
8.688000000000000000e+05 6.441168000000000227e+00
8.691000000000000000e+05 6.434909999999999464e+00
8.694000000000000000e+05 6.428552999999999962e+00
8.697000000000000000e+05 6.422166000000000707e+00
8.700000000000000000e+05 6.415955000000000297e+00
8.703000000000000000e+05 6.409807999999999950e+00
8.706000000000000000e+05 6.403692999999999635e+00
8.709000000000000000e+05 6.397415000000000518e+00
8.712000000000000000e+05 6.391091999999999551e+00
8.715000000000000000e+05 6.384758000000000600e+00
8.718000000000000000e+05 6.378369999999999429e+00
8.721000000000000000e+05 6.371950000000000003e+00
8.724000000000000000e+05 6.365508999999999418e+00
8.727000000000000000e+05 6.359233999999999831e+00
8.730000000000000000e+05 6.353006999999999849e+00
8.733000000000000000e+05 6.346796000000000326e+00
8.736000000000000000e+05 6.340772000000000297e+00
8.739000000000000000e+05 6.334808999999999912e+00
8.742000000000000000e+05 6.328872000000000497e+00
8.745000000000000000e+05 6.322764000000000273e+00
8.748000000000000000e+05 6.316599000000000075e+00
8.751000000000000000e+05 6.310412000000000354e+00
8.754000000000000000e+05 6.304294999999999760e+00
8.757000000000000000e+05 6.298166999999999405e+00
8.760000000000000000e+05 6.292011000000000465e+00
8.763000000000000000e+05 6.285643000000000313e+00
8.766000000000000000e+05 6.279185000000000016e+00
8.769000000000000000e+05 6.272676999999999836e+00
8.772000000000000000e+05 6.266505999999999688e+00
8.775000000000000000e+05 6.260435000000000194e+00
8.778000000000000000e+05 6.254396999999999984e+00
8.781000000000000000e+05 6.247996999999999801e+00
8.784000000000000000e+05 6.241473000000000049e+00
8.787000000000000000e+05 6.234894999999999854e+00
8.790000000000000000e+05 6.228578999999999866e+00
8.793000000000000000e+05 6.222368000000000343e+00
8.796000000000000000e+05 6.216216000000000186e+00
8.799000000000000000e+05 6.210287000000000113e+00
8.802000000000000000e+05 6.204448000000000185e+00
8.805000000000000000e+05 6.198655000000000470e+00
8.808000000000000000e+05 6.192705999999999378e+00
8.811000000000000000e+05 6.186715000000000408e+00
8.814000000000000000e+05 6.180716000000000321e+00
8.817000000000000000e+05 6.174718000000000373e+00
8.820000000000000000e+05 6.168725000000000236e+00
8.823000000000000000e+05 6.162735999999999770e+00
8.826000000000000000e+05 6.156519999999999548e+00
8.829000000000000000e+05 6.150216999999999601e+00
8.832000000000000000e+05 6.143872000000000000e+00
8.835000000000000000e+05 6.138249000000000066e+00
8.838000000000000000e+05 6.132862000000000258e+00
8.841000000000000000e+05 6.127566000000000734e+00
8.844000000000000000e+05 6.122126000000000623e+00
8.847000000000000000e+05 6.116643999999999970e+00
8.850000000000000000e+05 6.111151999999999695e+00
8.853000000000000000e+05 6.106221999999999817e+00
8.856000000000000000e+05 6.101480999999999710e+00
8.859000000000000000e+05 6.096820000000000128e+00
8.862000000000000000e+05 6.092684999999999462e+00
8.865000000000000000e+05 6.088773000000000657e+00
8.868000000000000000e+05 6.084980000000000722e+00
8.871000000000000000e+05 6.081825000000000259e+00
8.874000000000000000e+05 6.078916999999999682e+00
8.877000000000000000e+05 6.076131000000000171e+00
8.880000000000000000e+05 6.074162999999999535e+00
8.883000000000000000e+05 6.072497000000000256e+00
8.886000000000000000e+05 6.070978000000000208e+00
8.889000000000000000e+05 6.070462000000000025e+00
8.892000000000000000e+05 6.070314999999999905e+00
8.895000000000000000e+05 6.070340999999999987e+00
8.898000000000000000e+05 6.071108999999999867e+00
8.901000000000000000e+05 6.072137000000000562e+00
8.904000000000000000e+05 6.073277000000000037e+00
8.907000000000000000e+05 6.075023999999999980e+00
8.910000000000000000e+05 6.076997000000000426e+00
8.913000000000000000e+05 6.079076999999999842e+00
8.916000000000000000e+05 6.081583999999999435e+00
8.919000000000000000e+05 6.084259999999999557e+00
8.922000000000000000e+05 6.087021000000000015e+00
8.925000000000000000e+05 6.090569000000000344e+00
8.928000000000000000e+05 6.094407000000000352e+00
8.931000000000000000e+05 6.098380999999999830e+00
8.934000000000000000e+05 6.102987000000000606e+00
8.937000000000000000e+05 6.107838000000000100e+00
8.940000000000000000e+05 6.112810999999999773e+00
8.943000000000000000e+05 6.118412000000000184e+00
8.946000000000000000e+05 6.124255000000000670e+00
8.949000000000000000e+05 6.130219999999999558e+00
8.952000000000000000e+05 6.137000000000000455e+00
8.955000000000000000e+05 6.144086999999999854e+00
8.958000000000000000e+05 6.151321000000000261e+00
8.961000000000000000e+05 6.159201999999999622e+00
8.964000000000000000e+05 6.167335999999999707e+00
8.967000000000000000e+05 6.175597999999999921e+00
8.970000000000000000e+05 6.183764000000000038e+00
8.973000000000000000e+05 6.191930999999999408e+00
8.976000000000000000e+05 6.200123999999999747e+00
8.979000000000000000e+05 6.208162000000000624e+00
8.982000000000000000e+05 6.216166999999999554e+00
8.985000000000000000e+05 6.224174999999999791e+00
8.988000000000000000e+05 6.232758999999999716e+00
8.991000000000000000e+05 6.241550000000000153e+00
8.994000000000000000e+05 6.250437999999999938e+00
8.997000000000000000e+05 6.259197000000000344e+00
9.000000000000000000e+05 6.267935999999999730e+00
9.003000000000000000e+05 6.276682000000000095e+00
9.006000000000000000e+05 6.284851999999999883e+00
9.009000000000000000e+05 6.292831999999999759e+00
9.012000000000000000e+05 6.300740000000000229e+00
9.015000000000000000e+05 6.309555999999999720e+00
9.018000000000000000e+05 6.318671000000000149e+00
9.021000000000000000e+05 6.327906999999999726e+00
9.024000000000000000e+05 6.338522000000000212e+00
9.027000000000000000e+05 6.349615000000000009e+00
9.030000000000000000e+05 6.360916000000000459e+00
9.033000000000000000e+05 6.372705000000000730e+00
9.036000000000000000e+05 6.384691000000000116e+00
9.039000000000000000e+05 6.396779000000000437e+00
9.042000000000000000e+05 6.409130000000000216e+00
9.045000000000000000e+05 6.421594999999999942e+00
9.048000000000000000e+05 6.434126000000000012e+00
9.051000000000000000e+05 6.446890999999999927e+00
9.054000000000000000e+05 6.459755999999999609e+00
9.057000000000000000e+05 6.472674999999999734e+00
9.060000000000000000e+05 6.486574000000000062e+00
9.063000000000000000e+05 6.500818999999999903e+00
9.066000000000000000e+05 6.515219000000000094e+00
9.069000000000000000e+05 6.529704999999999870e+00
9.072000000000000000e+05 6.544249999999999901e+00
9.075000000000000000e+05 6.558838000000000612e+00
9.078000000000000000e+05 6.572474999999999845e+00
9.081000000000000000e+05 6.585800999999999128e+00
9.084000000000000000e+05 6.599003999999998982e+00
9.087000000000000000e+05 6.612335999999999991e+00
9.090000000000000000e+05 6.625697999999999865e+00
9.093000000000000000e+05 6.639064999999999550e+00
9.096000000000000000e+05 6.651117999999999419e+00
9.099000000000000000e+05 6.662727999999999540e+00
9.102000000000000000e+05 6.674155999999999977e+00
9.105000000000000000e+05 6.684744000000000241e+00
9.108000000000000000e+05 6.695025000000000226e+00
9.111000000000000000e+05 6.705166000000000182e+00
9.114000000000000000e+05 6.715113000000000554e+00
9.117000000000000000e+05 6.724991999999999415e+00
9.120000000000000000e+05 6.734841000000000300e+00
9.123000000000000000e+05 6.744863000000000497e+00
9.126000000000000000e+05 6.754939000000000249e+00
9.129000000000000000e+05 6.765035000000001020e+00
9.132000000000000000e+05 6.774200999999999695e+00
9.135000000000000000e+05 6.783057000000000336e+00
9.138000000000000000e+05 6.791785000000000849e+00
9.141000000000000000e+05 6.799510000000000609e+00
9.144000000000000000e+05 6.806878999999999458e+00
9.147000000000000000e+05 6.814092999999999734e+00
9.150000000000000000e+05 6.819828999999999475e+00
