# Datetime,0cm,-1cm,-5cm,-15cm,-25cm,-65cm
4/09/2017 22:45,6.374,6.383,6.402,6.332,6.28,6.206
4/09/2017 22:50,6.374,6.382,6.398,6.33,6.279,6.205
4/09/2017 22:55,6.333,6.381,6.395,6.327,6.278,6.204
4/09/2017 23:00,6.333,6.36,6.391,6.325,6.278,6.204
4/09/2017 23:05,6.333,6.353,6.387,6.323,6.277,6.203
4/09/2017 23:10,6.333,6.35,6.384,6.32,6.276,6.203
4/09/2017 23:15,6.333,6.348,6.38,6.318,6.275,6.202
4/09/2017 23:20,6.333,6.347,6.376,6.316,6.274,6.202
4/09/2017 23:25,6.333,6.346,6.372,6.314,6.273,6.202
4/09/2017 23:30,6.333,6.345,6.369,6.311,6.272,6.201
4/09/2017 23:35,6.333,6.344,6.365,6.309,6.272,6.201
4/09/2017 23:40,6.333,6.343,6.362,6.307,6.271,6.2
4/09/2017 23:45,6.333,6.342,6.359,6.305,6.27,6.2
4/09/2017 23:50,6.333,6.341,6.355,6.303,6.269,6.199
4/09/2017 23:55,6.293,6.34,6.352,6.301,6.268,6.199
4/10/2017 0:00,6.293,6.321,6.349,6.299,6.267,6.198
4/10/2017 0:05,6.293,6.314,6.346,6.297,6.266,6.198
4/10/2017 0:10,6.293,6.31,6.342,6.295,6.266,6.198
4/10/2017 0:15,6.293,6.308,6.339,6.294,6.265,6.198
4/10/2017 0:20,6.293,6.307,6.336,6.292,6.264,6.197
4/10/2017 0:25,6.293,6.305,6.333,6.291,6.263,6.197
4/10/2017 0:30,6.293,6.304,6.33,6.29,6.263,6.197
4/10/2017 0:35,6.293,6.303,6.328,6.288,6.262,6.197
4/10/2017 0:40,6.293,6.303,6.325,6.287,6.261,6.196
4/10/2017 0:45,6.293,6.302,6.323,6.286,6.261,6.196
4/10/2017 0:50,6.293,6.301,6.321,6.285,6.26,6.196
4/10/2017 0:55,6.247,6.3,6.319,6.284,6.26,6.196
4/10/2017 1:00,6.247,6.277,6.317,6.283,6.259,6.196
4/10/2017 1:05,6.247,6.269,6.314,6.283,6.258,6.196
4/10/2017 1:10,6.247,6.265,6.312,6.282,6.258,6.196
4/10/2017 1:15,6.247,6.263,6.309,6.281,6.257,6.196
4/10/2017 1:20,6.247,6.262,6.307,6.28,6.257,6.195
4/10/2017 1:25,6.247,6.261,6.305,6.28,6.257,6.195
4/10/2017 1:30,6.247,6.26,6.303,6.279,6.256,6.195
4/10/2017 1:35,6.247,6.259,6.301,6.279,6.256,6.195
4/10/2017 1:40,6.247,6.258,6.299,6.278,6.255,6.195
4/10/2017 1:45,6.247,6.257,6.297,6.278,6.255,6.195
4/10/2017 1:50,6.247,6.257,6.295,6.277,6.255,6.195
4/10/2017 1:55,6.191,6.256,6.293,6.277,6.254,6.195
4/10/2017 2:00,6.191,6.227,6.291,6.277,6.254,6.195
4/10/2017 2:05,6.191,6.217,6.289,6.276,6.254,6.195
4/10/2017 2:10,6.191,6.212,6.286,6.276,6.254,6.195
4/10/2017 2:15,6.191,6.21,6.284,6.276,6.254,6.195
4/10/2017 2:20,6.191,6.208,6.281,6.275,6.253,6.195
4/10/2017 2:25,6.191,6.207,6.278,6.275,6.253,6.195
4/10/2017 2:30,6.191,6.206,6.276,6.275,6.253,6.195
4/10/2017 2:35,6.191,6.205,6.273,6.275,6.253,6.194
4/10/2017 2:40,6.191,6.204,6.271,6.275,6.253,6.194
4/10/2017 2:45,6.191,6.203,6.268,6.274,6.253,6.194
4/10/2017 2:50,6.191,6.203,6.266,6.274,6.253,6.194
4/10/2017 2:55,6.135,6.202,6.264,6.274,6.252,6.194
4/10/2017 3:00,6.135,6.172,6.261,6.274,6.252,6.194
4/10/2017 3:05,6.135,6.162,6.258,6.274,6.252,6.194
4/10/2017 3:10,6.135,6.157,6.255,6.273,6.252,6.194
4/10/2017 3:15,6.135,6.155,6.252,6.273,6.252,6.194
4/10/2017 3:20,6.135,6.153,6.248,6.273,6.252,6.194
4/10/2017 3:25,6.135,6.152,6.245,6.273,6.252,6.194
4/10/2017 3:30,6.135,6.151,6.242,6.272,6.252,6.194
4/10/2017 3:35,6.135,6.15,6.239,6.272,6.252,6.194
4/10/2017 3:40,6.135,6.15,6.237,6.272,6.252,6.194
4/10/2017 3:45,6.135,6.149,6.234,6.271,6.252,6.194
4/10/2017 3:50,6.135,6.149,6.232,6.271,6.252,6.194
4/10/2017 3:55,6.093,6.148,6.229,6.271,6.252,6.194
4/10/2017 4:00,6.093,6.126,6.227,6.27,6.252,6.194
4/10/2017 4:05,6.093,6.117,6.224,6.27,6.252,6.194
4/10/2017 4:10,6.093,6.114,6.221,6.27,6.252,6.195
4/10/2017 4:15,6.093,6.112,6.218,6.269,6.252,6.195
4/10/2017 4:20,6.093,6.111,6.215,6.269,6.252,6.195
4/10/2017 4:25,6.093,6.11,6.212,6.268,6.252,6.195
4/10/2017 4:30,6.093,6.109,6.209,6.268,6.252,6.195
4/10/2017 4:35,6.093,6.108,6.206,6.267,6.252,6.195
4/10/2017 4:40,6.093,6.107,6.203,6.267,6.252,6.195
4/10/2017 4:45,6.093,6.107,6.201,6.266,6.252,6.195
4/10/2017 4:50,6.093,6.106,6.198,6.266,6.252,6.196
4/10/2017 4:55,6.055,6.106,6.196,6.265,6.252,6.196
4/10/2017 5:00,6.055,6.085,6.193,6.265,6.252,6.196
4/10/2017 5:05,6.055,6.078,6.19,6.264,6.252,6.196
4/10/2017 5:10,6.055,6.075,6.187,6.263,6.252,6.196
4/10/2017 5:15,6.055,6.073,6.183,6.263,6.252,6.196
4/10/2017 5:20,6.055,6.071,6.179,6.262,6.252,6.196
4/10/2017 5:25,6.055,6.07,6.176,6.261,6.252,6.197
4/10/2017 5:30,6.055,6.069,6.172,6.26,6.252,6.197
4/10/2017 5:35,6.055,6.069,6.168,6.26,6.252,6.197
4/10/2017 5:40,6.055,6.068,6.165,6.259,6.252,6.197
4/10/2017 5:45,6.055,6.067,6.161,6.258,6.252,6.197
4/10/2017 5:50,6.055,6.067,6.158,6.257,6.252,6.197
4/10/2017 5:55,6.026,6.066,6.154,6.256,6.252,6.197
4/10/2017 6:00,6.026,6.05,6.151,6.254,6.252,6.198
4/10/2017 6:05,6.026,6.044,6.147,6.253,6.252,6.198
4/10/2017 6:10,6.026,6.041,6.143,6.252,6.252,6.198
4/10/2017 6:15,6.026,6.04,6.138,6.251,6.252,6.198
4/10/2017 6:20,6.026,6.038,6.135,6.249,6.252,6.198
4/10/2017 6:25,6.026,6.038,6.131,6.248,6.252,6.199
4/10/2017 6:30,6.026,6.037,6.127,6.246,6.252,6.199
4/10/2017 6:35,6.026,6.036,6.124,6.245,6.252,6.199
4/10/2017 6:40,6.026,6.036,6.12,6.243,6.252,6.199
4/10/2017 6:45,6.026,6.036,6.117,6.242,6.252,6.199
4/10/2017 6:50,6.026,6.035,6.115,6.24,6.252,6.199
4/10/2017 6:55,6.002,6.035,6.112,6.238,6.252,6.2
4/10/2017 7:00,6.002,6.021,6.109,6.237,6.252,6.2
4/10/2017 7:05,6.002,6.016,6.106,6.235,6.252,6.2
4/10/2017 7:10,6.002,6.014,6.102,6.233,6.251,6.2
4/10/2017 7:15,6.002,6.013,6.099,6.231,6.251,6.201
4/10/2017 7:20,6.002,6.012,6.096,6.229,6.251,6.201
4/10/2017 7:25,6.002,6.012,6.093,6.227,6.251,6.201
4/10/2017 7:30,6.002,6.011,6.09,6.225,6.251,6.201
4/10/2017 7:35,6.002,6.011,6.087,6.223,6.25,6.202
4/10/2017 7:40,6.002,6.01,6.084,6.221,6.25,6.202
4/10/2017 7:45,6.002,6.01,6.082,6.219,6.25,6.202
4/10/2017 7:50,6.002,6.01,6.079,6.217,6.249,6.202
4/10/2017 7:55,6.048,6.009,6.077,6.215,6.249,6.202
4/10/2017 8:00,6.048,6.035,6.075,6.213,6.248,6.203
4/10/2017 8:05,6.048,6.043,6.075,6.211,6.248,6.203
4/10/2017 8:10,6.048,6.046,6.074,6.208,6.248,6.203
4/10/2017 8:15,6.048,6.048,6.075,6.206,6.247,6.203
4/10/2017 8:20,6.048,6.049,6.075,6.204,6.246,6.204
4/10/2017 8:25,6.048,6.049,6.075,6.201,6.246,6.204
4/10/2017 8:30,6.048,6.05,6.075,6.199,6.245,6.204
4/10/2017 8:35,6.048,6.05,6.075,6.196,6.245,6.204
4/10/2017 8:40,6.048,6.05,6.075,6.194,6.244,6.204
4/10/2017 8:45,6.048,6.05,6.075,6.192,6.243,6.204
4/10/2017 8:50,6.048,6.05,6.075,6.189,6.242,6.205
4/10/2017 8:55,6.152,6.05,6.075,6.187,6.241,6.205
4/10/2017 9:00,6.152,6.108,6.076,6.184,6.241,6.205
4/10/2017 9:05,6.152,6.128,6.079,6.182,6.24,6.205
4/10/2017 9:10,6.152,6.136,6.084,6.179,6.239,6.206
4/10/2017 9:15,6.152,6.14,6.089,6.177,6.238,6.206
4/10/2017 9:20,6.152,6.142,6.094,6.175,6.237,6.206
4/10/2017 9:25,6.152,6.143,6.098,6.173,6.236,6.207
4/10/2017 9:30,6.152,6.144,6.103,6.171,6.235,6.207
4/10/2017 9:35,6.152,6.145,6.107,6.169,6.233,6.207
4/10/2017 9:40,6.152,6.146,6.11,6.167,6.232,6.207
4/10/2017 9:45,6.152,6.147,6.114,6.165,6.231,6.208
4/10/2017 9:50,6.152,6.147,6.116,6.163,6.23,6.208
4/10/2017 9:55,6.271,6.148,6.119,6.162,6.229,6.208
4/10/2017 10:00,6.271,6.208,6.123,6.161,6.228,6.208
4/10/2017 10:05,6.271,6.235,6.129,6.159,6.226,6.208
4/10/2017 10:10,6.271,6.246,6.136,6.158,6.225,6.209
4/10/2017 10:15,6.271,6.252,6.144,6.157,6.224,6.209
4/10/2017 10:20,6.271,6.255,6.153,6.156,6.223,6.209
4/10/2017 10:25,6.271,6.257,6.161,6.155,6.221,6.209
4/10/2017 10:30,6.271,6.259,6.168,6.154,6.22,6.209
4/10/2017 10:35,6.271,6.261,6.175,6.153,6.218,6.209
4/10/2017 10:40,6.271,6.262,6.182,6.152,6.216,6.21
4/10/2017 10:45,6.271,6.263,6.188,6.152,6.215,6.21
4/10/2017 10:50,6.271,6.263,6.194,6.151,6.213,6.21
4/10/2017 10:55,6.406,6.264,6.199,6.151,6.212,6.21
4/10/2017 11:00,6.406,6.342,6.207,6.151,6.21,6.21
4/10/2017 11:05,6.406,6.368,6.217,6.152,6.208,6.21
4/10/2017 11:10,6.406,6.379,6.228,6.152,6.206,6.21
4/10/2017 11:15,6.406,6.385,6.24,6.153,6.205,6.21
4/10/2017 11:20,6.406,6.388,6.252,6.154,6.203,6.21
4/10/2017 11:25,6.406,6.391,6.263,6.155,6.201,6.211
4/10/2017 11:30,6.406,6.393,6.273,6.156,6.2,6.211
4/10/2017 11:35,6.406,6.394,6.282,6.158,6.198,6.211
4/10/2017 11:40,6.406,6.395,6.29,6.16,6.197,6.211
4/10/2017 11:45,6.406,6.396,6.298,6.162,6.195,6.211
4/10/2017 11:50,6.406,6.397,6.305,6.164,6.194,6.211
4/10/2017 11:55,6.562,6.398,6.311,6.167,6.193,6.211
4/10/2017 12:00,6.562,6.487,6.32,6.17,6.192,6.211
4/10/2017 12:05,6.562,6.518,6.331,6.173,6.19,6.211
4/10/2017 12:10,6.562,6.53,6.345,6.176,6.189,6.211
4/10/2017 12:15,6.562,6.537,6.359,6.18,6.188,6.211
4/10/2017 12:20,6.562,6.541,6.373,6.183,6.187,6.211
4/10/2017 12:25,6.562,6.544,6.386,6.187,6.187,6.211
4/10/2017 12:30,6.562,6.546,6.398,6.191,6.186,6.211
4/10/2017 12:35,6.562,6.548,6.41,6.196,6.185,6.211
4/10/2017 12:40,6.562,6.549,6.42,6.201,6.185,6.211
4/10/2017 12:45,6.562,6.55,6.43,6.206,6.185,6.211
4/10/2017 12:50,6.562,6.551,6.438,6.211,6.184,6.211
4/10/2017 12:55,6.684,6.552,6.446,6.216,6.184,6.211
4/10/2017 13:00,6.684,6.623,6.456,6.222,6.184,6.211
4/10/2017 13:05,6.684,6.647,6.468,6.228,6.185,6.211
4/10/2017 13:10,6.684,6.657,6.481,6.234,6.185,6.211
4/10/2017 13:15,6.684,6.662,6.494,6.24,6.185,6.21
4/10/2017 13:20,6.684,6.666,6.506,6.246,6.186,6.21
4/10/2017 13:25,6.684,6.668,6.518,6.252,6.187,6.21
4/10/2017 13:30,6.684,6.669,6.528,6.259,6.188,6.21
4/10/2017 13:35,6.684,6.671,6.537,6.265,6.189,6.21
4/10/2017 13:40,6.684,6.672,6.546,6.271,6.19,6.21
4/10/2017 13:45,6.684,6.672,6.553,6.278,6.191,6.21
4/10/2017 13:50,6.684,6.673,6.56,6.284,6.193,6.21
4/10/2017 13:55,6.703,6.674,6.566,6.29,6.194,6.21
4/10/2017 14:00,6.703,6.685,6.572,6.297,6.196,6.21
4/10/2017 14:05,6.703,6.689,6.577,6.303,6.198,6.21
4/10/2017 14:10,6.703,6.691,6.583,6.309,6.2,6.21
4/10/2017 14:15,6.703,6.692,6.588,6.316,6.202,6.21
4/10/2017 14:20,6.703,6.693,6.594,6.322,6.204,6.21
4/10/2017 14:25,6.703,6.694,6.598,6.329,6.206,6.21
4/10/2017 14:30,6.703,6.694,6.603,6.335,6.208,6.21
4/10/2017 14:35,6.703,6.695,6.607,6.342,6.211,6.21
4/10/2017 14:40,6.703,6.695,6.611,6.348,6.213,6.21
4/10/2017 14:45,6.703,6.696,6.615,6.354,6.216,6.21
4/10/2017 14:50,6.703,6.696,6.619,6.361,6.218,6.21
4/10/2017 14:55,6.698,6.696,6.622,6.367,6.221,6.211
4/10/2017 15:00,6.698,6.694,6.625,6.373,6.224,6.211
4/10/2017 15:05,6.698,6.693,6.628,6.38,6.227,6.211
4/10/2017 15:10,6.698,6.693,6.63,6.386,6.23,6.211
4/10/2017 15:15,6.698,6.693,6.633,6.392,6.234,6.211
4/10/2017 15:20,6.698,6.693,6.635,6.398,6.237,6.211
4/10/2017 15:25,6.698,6.693,6.637,6.404,6.24,6.211
4/10/2017 15:30,6.698,6.693,6.639,6.41,6.244,6.211
4/10/2017 15:35,6.698,6.693,6.641,6.416,6.247,6.211
4/10/2017 15:40,6.698,6.694,6.643,6.422,6.251,6.212
4/10/2017 15:45,6.698,6.694,6.644,6.427,6.255,6.212
4/10/2017 15:50,6.698,6.694,6.646,6.433,6.258,6.212
4/10/2017 15:55,6.779,6.694,6.648,6.438,6.262,6.212
4/10/2017 16:00,6.779,6.74,6.651,6.444,6.266,6.212
4/10/2017 16:05,6.779,6.756,6.655,6.449,6.27,6.213
4/10/2017 16:10,6.779,6.762,6.661,6.454,6.274,6.213
4/10/2017 16:15,6.779,6.765,6.667,6.46,6.278,6.213
4/10/2017 16:20,6.779,6.767,6.673,6.465,6.282,6.213
4/10/2017 16:25,6.779,6.769,6.679,6.47,6.286,6.214
4/10/2017 16:30,6.779,6.77,6.684,6.475,6.291,6.214
4/10/2017 16:35,6.779,6.771,6.69,6.48,6.295,6.214
4/10/2017 16:40,6.779,6.771,6.694,6.485,6.299,6.215
4/10/2017 16:45,6.779,6.772,6.699,6.49,6.304,6.215
4/10/2017 16:50,6.779,6.772,6.703,6.495,6.308,6.215
4/10/2017 16:55,6.857,6.773,6.706,6.5,6.313,6.216
4/10/2017 17:00,6.857,6.818,6.711,6.505,6.317,6.216
4/10/2017 17:05,6.857,6.833,6.718,6.51,6.322,6.216
4/10/2017 17:10,6.857,6.839,6.725,6.515,6.326,6.217
4/10/2017 17:15,6.857,6.842,6.732,6.52,6.331,6.217
4/10/2017 17:20,6.857,6.844,6.739,6.525,6.335,6.218
4/10/2017 17:25,6.857,6.846,6.745,6.529,6.34,6.218
4/10/2017 17:30,6.857,6.847,6.751,6.534,6.344,6.219
4/10/2017 17:35,6.857,6.848,6.757,6.539,6.349,6.219
4/10/2017 17:40,6.857,6.848,6.762,6.543,6.353,6.22
4/10/2017 17:45,6.857,6.849,6.766,6.548,6.357,6.22
4/10/2017 17:50,6.857,6.849,6.77,6.552,6.361,6.221
4/10/2017 17:55,6.863,6.85,6.774,6.557,6.366,6.222
4/10/2017 18:00,6.863,6.853,6.778,6.561,6.37,6.222
4/10/2017 18:05,6.863,6.855,6.781,6.566,6.374,6.222
4/10/2017 18:10,6.863,6.856,6.785,6.57,6.378,6.222
4/10/2017 18:15,6.863,6.856,6.788,6.575,6.382,6.223
4/10/2017 18:20,6.863,6.857,6.791,6.579,6.386,6.223
4/10/2017 18:25,6.863,6.857,6.794,6.584,6.391,6.223
4/10/2017 18:30,6.863,6.857,6.796,6.589,6.395,6.224
4/10/2017 18:35,6.863,6.858,6.799,6.593,6.399,6.224
4/10/2017 18:40,6.863,6.858,6.801,6.598,6.404,6.224
4/10/2017 18:45,6.863,6.858,6.804,6.603,6.408,6.225
4/10/2017 18:50,6.863,6.858,6.806,6.608,6.412,6.225
4/10/2017 18:55,6.807,6.858,6.808,6.612,6.417,6.225
4/10/2017 19:00,6.807,6.827,6.809,6.617,6.421,6.226
4/10/2017 19:05,6.807,6.816,6.809,6.621,6.425,6.226
4/10/2017 19:10,6.807,6.812,6.807,6.625,6.43,6.226
4/10/2017 19:15,6.807,6.81,6.806,6.629,6.433,6.226
4/10/2017 19:20,6.807,6.809,6.804,6.633,6.437,6.226
4/10/2017 19:25,6.807,6.808,6.802,6.636,6.441,6.226
4/10/2017 19:30,6.807,6.808,6.8,6.639,6.444,6.226
4/10/2017 19:35,6.807,6.807,6.799,6.642,6.447,6.227
4/10/2017 19:40,6.807,6.807,6.798,6.645,6.45,6.227
4/10/2017 19:45,6.807,6.807,6.796,6.647,6.453,6.227
4/10/2017 19:50,6.807,6.807,6.795,6.649,6.455,6.227
4/10/2017 19:55,6.739,6.806,6.794,6.65,6.458,6.228
4/10/2017 20:00,6.739,6.769,6.792,6.652,6.46,6.228
4/10/2017 20:05,6.739,6.756,6.789,6.653,6.462,6.228
4/10/2017 20:10,6.739,6.751,6.786,6.654,6.464,6.228
4/10/2017 20:15,6.739,6.748,6.782,6.655,6.465,6.229
4/10/2017 20:20,6.739,6.747,6.779,6.656,6.467,6.229
4/10/2017 20:25,6.739,6.745,6.775,6.657,6.468,6.23
4/10/2017 20:30,6.739,6.745,6.772,6.657,6.47,6.23
4/10/2017 20:35,6.739,6.744,6.769,6.658,6.471,6.23
4/10/2017 20:40,6.739,6.743,6.766,6.658,6.472,6.231
4/10/2017 20:45,6.739,6.743,6.764,6.658,6.473,6.231
4/10/2017 20:50,6.739,6.743,6.761,6.658,6.474,6.231
4/10/2017 20:55,6.678,6.742,6.759,6.657,6.475,6.232
4/10/2017 21:00,6.678,6.71,6.757,6.657,6.475,6.232
4/10/2017 21:05,6.678,6.698,6.753,6.657,6.476,6.232
4/10/2017 21:10,6.678,6.693,6.75,6.656,6.477,6.233
4/10/2017 21:15,6.678,6.69,6.746,6.656,6.477,6.233
4/10/2017 21:20,6.678,6.689,6.742,6.656,6.478,6.233
4/10/2017 21:25,6.678,6.687,6.739,6.656,6.479,6.234
4/10/2017 21:30,6.678,6.687,6.735,6.656,6.48,6.234
4/10/2017 21:35,6.678,6.686,6.732,6.656,6.481,6.234
4/10/2017 21:40,6.678,6.685,6.728,6.656,6.482,6.235
4/10/2017 21:45,6.678,6.685,6.725,6.656,6.483,6.235
4/10/2017 21:50,6.678,6.684,6.723,6.656,6.485,6.236
4/10/2017 21:55,6.621,6.684,6.72,6.656,6.486,6.236
4/10/2017 22:00,6.621,6.652,6.717,6.656,6.487,6.236
4/10/2017 22:05,6.621,6.641,6.713,6.656,6.489,6.236
4/10/2017 22:10,6.621,6.637,6.709,6.656,6.49,6.236
4/10/2017 22:15,6.621,6.634,6.705,6.655,6.491,6.237
4/10/2017 22:20,6.621,6.633,6.701,6.655,6.492,6.237
4/10/2017 22:25,6.621,6.631,6.697,6.655,6.494,6.237
4/10/2017 22:30,6.621,6.631,6.693,6.655,6.495,6.237
4/10/2017 22:35,6.621,6.63,6.69,6.655,6.496,6.237
4/10/2017 22:40,6.621,6.629,6.686,6.655,6.497,6.238
4/10/2017 22:45,6.621,6.629,6.683,6.654,6.499,6.238
4/10/2017 22:50,6.621,6.628,6.68,6.654,6.5,6.238
4/10/2017 22:55,6.569,6.628,6.678,6.654,6.501,6.238
4/10/2017 23:00,6.569,6.599,6.675,6.653,6.502,6.239
4/10/2017 23:05,6.569,6.589,6.671,6.653,6.503,6.24
4/10/2017 23:10,6.569,6.585,6.667,6.652,6.504,6.241
4/10/2017 23:15,6.569,6.583,6.664,6.651,6.505,6.242
4/10/2017 23:20,6.569,6.582,6.66,6.651,6.506,6.243
4/10/2017 23:25,6.569,6.581,6.656,6.65,6.506,6.244
4/10/2017 23:30,6.569,6.58,6.653,6.649,6.507,6.244
4/10/2017 23:35,6.569,6.579,6.65,6.648,6.508,6.245
4/10/2017 23:40,6.569,6.579,6.647,6.647,6.508,6.246
4/10/2017 23:45,6.569,6.578,6.644,6.646,6.509,6.247
4/10/2017 23:50,6.569,6.578,6.642,6.645,6.509,6.248
4/10/2017 23:55,6.507,6.578,6.64,6.644,6.509,6.248
4/11/2017 0:00,6.507,6.544,6.637,6.643,6.51,6.249
4/11/2017 0:05,6.507,6.533,6.634,6.642,6.51,6.25
4/11/2017 0:10,6.507,6.527,6.629,6.641,6.51,6.25
4/11/2017 0:15,6.507,6.525,6.625,6.64,6.511,6.251
4/11/2017 0:20,6.507,6.523,6.62,6.64,6.512,6.251
4/11/2017 0:25,6.507,6.521,6.616,6.639,6.513,6.252
4/11/2017 0:30,6.507,6.52,6.611,6.638,6.514,6.253
4/11/2017 0:35,6.507,6.519,6.607,6.637,6.515,6.253
4/11/2017 0:40,6.507,6.518,6.602,6.637,6.517,6.254
4/11/2017 0:45,6.507,6.517,6.598,6.636,6.518,6.254
4/11/2017 0:50,6.507,6.517,6.594,6.635,6.52,6.255
4/11/2017 0:55,6.442,6.516,6.59,6.635,6.521,6.256
4/11/2017 1:00,6.442,6.479,6.585,6.634,6.523,6.256
4/11/2017 1:05,6.442,6.467,6.579,6.633,6.525,6.257
4/11/2017 1:10,6.442,6.461,6.573,6.632,6.527,6.258
4/11/2017 1:15,6.442,6.458,6.567,6.631,6.528,6.258
4/11/2017 1:20,6.442,6.457,6.562,6.63,6.53,6.259
4/11/2017 1:25,6.442,6.455,6.556,6.629,6.531,6.26
4/11/2017 1:30,6.442,6.454,6.551,6.628,6.532,6.26
4/11/2017 1:35,6.442,6.454,6.547,6.627,6.533,6.261
4/11/2017 1:40,6.442,6.453,6.543,6.625,6.534,6.262
4/11/2017 1:45,6.442,6.452,6.539,6.624,6.535,6.262
4/11/2017 1:50,6.442,6.452,6.535,6.622,6.536,6.263
4/11/2017 1:55,6.365,6.452,6.532,6.621,6.537,6.264
4/11/2017 2:00,6.365,6.409,6.528,6.619,6.538,6.265
4/11/2017 2:05,6.365,6.394,6.524,6.618,6.539,6.267
4/11/2017 2:10,6.365,6.388,6.518,6.616,6.539,6.268
4/11/2017 2:15,6.365,6.385,6.513,6.615,6.54,6.269
4/11/2017 2:20,6.365,6.383,6.507,6.613,6.541,6.271
4/11/2017 2:25,6.365,6.381,6.502,6.611,6.541,6.272
4/11/2017 2:30,6.365,6.38,6.496,6.609,6.542,6.273
4/11/2017 2:35,6.365,6.379,6.492,6.608,6.543,6.275
4/11/2017 2:40,6.365,6.379,6.487,6.606,6.543,6.276
4/11/2017 2:45,6.365,6.378,6.483,6.604,6.544,6.277
4/11/2017 2:50,6.365,6.377,6.479,6.602,6.544,6.278
4/11/2017 2:55,6.289,6.377,6.475,6.6,6.545,6.28
4/11/2017 3:00,6.289,6.335,6.471,6.598,6.545,6.281
4/11/2017 3:05,6.289,6.32,6.465,6.596,6.545,6.282
4/11/2017 3:10,6.289,6.314,6.459,6.594,6.546,6.284
4/11/2017 3:15,6.289,6.31,6.452,6.592,6.546,6.285
4/11/2017 3:20,6.289,6.308,6.445,6.59,6.547,6.286
4/11/2017 3:25,6.289,6.306,6.439,6.588,6.548,6.287
4/11/2017 3:30,6.289,6.305,6.432,6.585,6.548,6.289
4/11/2017 3:35,6.289,6.303,6.425,6.583,6.549,6.29
4/11/2017 3:40,6.289,6.302,6.419,6.58,6.55,6.291
4/11/2017 3:45,6.289,6.301,6.413,6.577,6.55,6.292
4/11/2017 3:50,6.289,6.301,6.407,6.575,6.551,6.294
4/11/2017 3:55,6.216,6.3,6.402,6.572,6.552,6.295
4/11/2017 4:00,6.216,6.258,6.395,6.568,6.552,6.297
4/11/2017 4:05,6.216,6.244,6.388,6.565,6.553,6.298
4/11/2017 4:10,6.216,6.238,6.38,6.562,6.553,6.3
4/11/2017 4:15,6.216,6.234,6.372,6.558,6.554,6.301
4/11/2017 4:20,6.216,6.232,6.364,6.555,6.554,6.303
4/11/2017 4:25,6.216,6.231,6.357,6.551,6.554,6.305
4/11/2017 4:30,6.216,6.229,6.35,6.547,6.554,6.306
4/11/2017 4:35,6.216,6.229,6.344,6.544,6.554,6.308
4/11/2017 4:40,6.216,6.228,6.338,6.54,6.554,6.309
4/11/2017 4:45,6.216,6.227,6.332,6.536,6.554,6.311
4/11/2017 4:50,6.216,6.226,6.327,6.532,6.554,6.312
4/11/2017 4:55,6.145,6.226,6.323,6.528,6.554,6.314
4/11/2017 5:00,6.145,6.186,6.318,6.524,6.554,6.314
4/11/2017 5:05,6.145,6.172,6.311,6.52,6.553,6.315
4/11/2017 5:10,6.145,6.166,6.304,6.516,6.553,6.316
4/11/2017 5:15,6.145,6.163,6.297,6.512,6.552,6.316
4/11/2017 5:20,6.145,6.161,6.29,6.508,6.552,6.317
4/11/2017 5:25,6.145,6.159,6.283,6.503,6.551,6.318
4/11/2017 5:30,6.145,6.158,6.276,6.499,6.55,6.318
4/11/2017 5:35,6.145,6.157,6.27,6.494,6.549,6.319
4/11/2017 5:40,6.145,6.156,6.264,6.49,6.549,6.32
4/11/2017 5:45,6.145,6.156,6.258,6.485,6.548,6.321
4/11/2017 5:50,6.145,6.155,6.253,6.48,6.546,6.321
4/11/2017 5:55,6.082,6.154,6.248,6.475,6.545,6.322
4/11/2017 6:00,6.082,6.118,6.243,6.47,6.544,6.323
4/11/2017 6:05,6.082,6.106,6.236,6.466,6.543,6.324
4/11/2017 6:10,6.082,6.101,6.23,6.461,6.541,6.325
4/11/2017 6:15,6.082,6.098,6.223,6.456,6.54,6.326
4/11/2017 6:20,6.082,6.096,6.217,6.452,6.539,6.327
4/11/2017 6:25,6.082,6.095,6.212,6.448,6.537,6.328
4/11/2017 6:30,6.082,6.095,6.207,6.443,6.535,6.329
4/11/2017 6:35,6.082,6.094,6.203,6.44,6.534,6.33
4/11/2017 6:40,6.082,6.093,6.199,6.436,6.532,6.331
4/11/2017 6:45,6.082,6.093,6.196,6.432,6.531,6.332
4/11/2017 6:50,6.082,6.093,6.193,6.429,6.529,6.333
4/11/2017 6:55,6.06,6.093,6.19,6.426,6.528,6.334
4/11/2017 7:00,6.06,6.08,6.188,6.422,6.526,6.335
4/11/2017 7:05,6.06,6.076,6.185,6.419,6.524,6.336
4/11/2017 7:10,6.06,6.074,6.182,6.416,6.523,6.337
4/11/2017 7:15,6.06,6.073,6.179,6.413,6.521,6.339
4/11/2017 7:20,6.06,6.072,6.176,6.41,6.52,6.34
4/11/2017 7:25,6.06,6.072,6.174,6.407,6.518,6.341
4/11/2017 7:30,6.06,6.071,6.171,6.403,6.516,6.342
4/11/2017 7:35,6.06,6.071,6.168,6.4,6.514,6.343
4/11/2017 7:40,6.06,6.07,6.165,6.397,6.513,6.344
4/11/2017 7:45,6.06,6.07,6.163,6.393,6.511,6.345
4/11/2017 7:50,6.06,6.07,6.16,6.39,6.509,6.346
4/11/2017 7:55,6.097,6.069,6.157,6.386,6.507,6.347
