# time(s) -0.65
9.126000000000000000e+05 6.415383000000000280e+00
9.129000000000000000e+05 6.415511000000000408e+00
9.132000000000000000e+05 6.415636000000000116e+00
9.135000000000000000e+05 6.415758999999999546e+00
9.138000000000000000e+05 6.415880999999999723e+00
9.141000000000000000e+05 6.416000000000000369e+00
9.144000000000000000e+05 6.416119000000000128e+00
9.147000000000000000e+05 6.416234999999999467e+00
9.150000000000000000e+05 6.416293000000000468e+00
9.153000000000000000e+05 6.416324999999999612e+00
9.156000000000000000e+05 6.416342000000000212e+00
9.159000000000000000e+05 6.416348000000000162e+00
9.162000000000000000e+05 6.416344000000000491e+00
9.165000000000000000e+05 6.416330999999999563e+00
9.168000000000000000e+05 6.416311000000000320e+00
9.171000000000000000e+05 6.416281999999999819e+00
9.174000000000000000e+05 6.416247000000000256e+00
9.177000000000000000e+05 6.416205999999999854e+00
9.180000000000000000e+05 6.416157000000000110e+00
9.183000000000000000e+05 6.416102999999999668e+00
9.186000000000000000e+05 6.416027999999999842e+00
9.189000000000000000e+05 6.415949999999999598e+00
9.192000000000000000e+05 6.415872000000000241e+00
9.195000000000000000e+05 6.415795000000000137e+00
9.198000000000000000e+05 6.415720999999999563e+00
9.201000000000000000e+05 6.415648000000000017e+00
9.204000000000000000e+05 6.415574999999999584e+00
9.207000000000000000e+05 6.415504000000000318e+00
9.210000000000000000e+05 6.415433000000000163e+00
9.213000000000000000e+05 6.415362000000000009e+00
9.216000000000000000e+05 6.415291999999999994e+00
9.219000000000000000e+05 6.415220999999999840e+00
9.222000000000000000e+05 6.415157999999999916e+00
9.225000000000000000e+05 6.415089000000000041e+00
9.228000000000000000e+05 6.415011999999999937e+00
9.231000000000000000e+05 6.414926000000000350e+00
9.234000000000000000e+05 6.414831999999999645e+00
9.237000000000000000e+05 6.414730000000000487e+00
9.240000000000000000e+05 6.414622000000000490e+00
9.243000000000000000e+05 6.414507000000000403e+00
9.246000000000000000e+05 6.414386000000000365e+00
9.249000000000000000e+05 6.414259999999999629e+00
9.252000000000000000e+05 6.414127999999999830e+00
9.255000000000000000e+05 6.413991999999999472e+00
9.258000000000000000e+05 6.413955999999999769e+00
9.261000000000000000e+05 6.413955000000000517e+00
9.264000000000000000e+05 6.413967999999999670e+00
9.267000000000000000e+05 6.413987999999999801e+00
9.270000000000000000e+05 6.414012999999999742e+00
9.273000000000000000e+05 6.414038999999999824e+00
9.276000000000000000e+05 6.414064999999999905e+00
9.279000000000000000e+05 6.414093000000000266e+00
9.282000000000000000e+05 6.414119999999999600e+00
9.285000000000000000e+05 6.414145999999999681e+00
9.288000000000000000e+05 6.414171999999999763e+00
9.291000000000000000e+05 6.414195999999999565e+00
9.294000000000000000e+05 6.414261999999999908e+00
9.297000000000000000e+05 6.414339000000000013e+00
9.300000000000000000e+05 6.414422000000000068e+00
9.303000000000000000e+05 6.414505000000000123e+00
9.306000000000000000e+05 6.414588000000000179e+00
9.309000000000000000e+05 6.414671000000000234e+00
9.312000000000000000e+05 6.414753000000000149e+00
9.315000000000000000e+05 6.414831999999999645e+00
9.318000000000000000e+05 6.414911000000000030e+00
9.321000000000000000e+05 6.414988000000000135e+00
9.324000000000000000e+05 6.415062999999999960e+00
9.327000000000000000e+05 6.415136000000000394e+00
9.330000000000000000e+05 6.415555999999999592e+00
9.333000000000000000e+05 6.416091000000000655e+00
9.336000000000000000e+05 6.416669999999999874e+00
9.339000000000000000e+05 6.417267999999999972e+00
9.342000000000000000e+05 6.417876000000000580e+00
9.345000000000000000e+05 6.418485999999999692e+00
9.348000000000000000e+05 6.419095999999999691e+00
9.351000000000000000e+05 6.419705000000000439e+00
9.354000000000000000e+05 6.420308000000000348e+00
9.357000000000000000e+05 6.420905999999999558e+00
9.360000000000000000e+05 6.421498000000000594e+00
9.363000000000000000e+05 6.422082999999999764e+00
9.366000000000000000e+05 6.422944999999999460e+00
9.369000000000000000e+05 6.423892999999999631e+00
9.372000000000000000e+05 6.424873000000000722e+00
9.375000000000000000e+05 6.425866000000000078e+00
9.378000000000000000e+05 6.426865000000000272e+00
9.381000000000000000e+05 6.427868000000000137e+00
9.384000000000000000e+05 6.428872000000000142e+00
9.387000000000000000e+05 6.429876000000000147e+00
9.390000000000000000e+05 6.430881999999999543e+00
9.393000000000000000e+05 6.431887999999999828e+00
9.396000000000000000e+05 6.432895999999999503e+00
9.399000000000000000e+05 6.433904000000000067e+00
9.402000000000000000e+05 6.434870000000000090e+00
9.405000000000000000e+05 6.435837000000000252e+00
9.408000000000000000e+05 6.436816000000000315e+00
9.411000000000000000e+05 6.437812000000000090e+00
9.414000000000000000e+05 6.438826000000000604e+00
9.417000000000000000e+05 6.439858999999999334e+00
9.420000000000000000e+05 6.440910999999999831e+00
9.423000000000000000e+05 6.441982000000000319e+00
9.426000000000000000e+05 6.443073000000000050e+00
9.429000000000000000e+05 6.444181999999999633e+00
9.432000000000000000e+05 6.445308999999999955e+00
9.435000000000000000e+05 6.446455000000000268e+00
9.438000000000000000e+05 6.447837999999999958e+00
9.441000000000000000e+05 6.449292999999999942e+00
9.444000000000000000e+05 6.450775000000000148e+00
9.447000000000000000e+05 6.452269000000000254e+00
9.450000000000000000e+05 6.453770999999999702e+00
9.453000000000000000e+05 6.455276999999999710e+00
9.456000000000000000e+05 6.456787999999999528e+00
9.459000000000000000e+05 6.458302999999999905e+00
9.462000000000000000e+05 6.459823000000000093e+00
9.465000000000000000e+05 6.461348000000000091e+00
9.468000000000000000e+05 6.462879000000000040e+00
9.471000000000000000e+05 6.464414999999999800e+00
9.474000000000000000e+05 6.466141999999999612e+00
9.477000000000000000e+05 6.467940000000000467e+00
9.480000000000000000e+05 6.469774000000000136e+00
9.483000000000000000e+05 6.471632999999999747e+00
9.486000000000000000e+05 6.473510000000000097e+00
9.489000000000000000e+05 6.475405000000000300e+00
9.492000000000000000e+05 6.477314999999999934e+00
9.495000000000000000e+05 6.479239999999999888e+00
9.498000000000000000e+05 6.481180000000000163e+00
9.501000000000000000e+05 6.483136000000000010e+00
9.504000000000000000e+05 6.485104999999999897e+00
9.507000000000000000e+05 6.487089000000000105e+00
9.510000000000000000e+05 6.489048000000000371e+00
9.513000000000000000e+05 6.491013999999999839e+00
9.516000000000000000e+05 6.492996999999999908e+00
9.519000000000000000e+05 6.494995999999999547e+00
9.522000000000000000e+05 6.497012000000000675e+00
9.525000000000000000e+05 6.499043000000000347e+00
9.528000000000000000e+05 6.501089000000000340e+00
9.531000000000000000e+05 6.503148000000000373e+00
9.534000000000000000e+05 6.505219000000000307e+00
9.537000000000000000e+05 6.507301999999999254e+00
9.540000000000000000e+05 6.509394999999999598e+00
9.543000000000000000e+05 6.511498999999999704e+00
9.546000000000000000e+05 6.513614999999999711e+00
9.549000000000000000e+05 6.515735000000000277e+00
9.552000000000000000e+05 6.517860999999999905e+00
9.555000000000000000e+05 6.519991000000000092e+00
9.558000000000000000e+05 6.522127999999999481e+00
9.561000000000000000e+05 6.524271999999999849e+00
9.564000000000000000e+05 6.526423000000000307e+00
9.567000000000000000e+05 6.528583999999999499e+00
9.570000000000000000e+05 6.530751999999999668e+00
9.573000000000000000e+05 6.532929000000000208e+00
9.576000000000000000e+05 6.535115000000000229e+00
9.579000000000000000e+05 6.537309999999999732e+00
9.582000000000000000e+05 6.539374999999999716e+00
9.585000000000000000e+05 6.541405999999999388e+00
9.588000000000000000e+05 6.543427999999999578e+00
9.591000000000000000e+05 6.545449999999999768e+00
9.594000000000000000e+05 6.547471999999999959e+00
9.597000000000000000e+05 6.549495999999999540e+00
9.600000000000000000e+05 6.551522000000000290e+00
9.603000000000000000e+05 6.553548999999999403e+00
9.606000000000000000e+05 6.555577000000000432e+00
9.609000000000000000e+05 6.557605999999999824e+00
9.612000000000000000e+05 6.559633999999999965e+00
9.615000000000000000e+05 6.561661999999999217e+00
9.618000000000000000e+05 6.563361000000000445e+00
9.621000000000000000e+05 6.564949999999999619e+00
9.624000000000000000e+05 6.566488000000000547e+00
9.627000000000000000e+05 6.567994000000000554e+00
9.630000000000000000e+05 6.569472000000000200e+00
9.633000000000000000e+05 6.570927000000000184e+00
9.636000000000000000e+05 6.572358000000000366e+00
9.639000000000000000e+05 6.573765999999999998e+00
9.642000000000000000e+05 6.575150999999999080e+00
9.645000000000000000e+05 6.576513000000000275e+00
9.648000000000000000e+05 6.577853999999999424e+00
9.651000000000000000e+05 6.579172999999999938e+00
9.654000000000000000e+05 6.580252000000000656e+00
9.657000000000000000e+05 6.581235999999999642e+00
9.660000000000000000e+05 6.582171000000000660e+00
9.663000000000000000e+05 6.583072000000000479e+00
9.666000000000000000e+05 6.583947999999999467e+00
9.669000000000000000e+05 6.584800999999999682e+00
9.672000000000000000e+05 6.585633000000000514e+00
9.675000000000000000e+05 6.586446999999999719e+00
9.678000000000000000e+05 6.587244000000000099e+00
9.681000000000000000e+05 6.588025000000000020e+00
9.684000000000000000e+05 6.588791000000000508e+00
9.687000000000000000e+05 6.589541999999999788e+00
9.690000000000000000e+05 6.590317999999999010e+00
9.693000000000000000e+05 6.591097999999999679e+00
9.696000000000000000e+05 6.591877000000000209e+00
9.699000000000000000e+05 6.592655000000000598e+00
9.702000000000000000e+05 6.593432000000000848e+00
9.705000000000000000e+05 6.594208000000000069e+00
9.708000000000000000e+05 6.594983999999999291e+00
9.711000000000000000e+05 6.595761000000000429e+00
9.714000000000000000e+05 6.596538000000000679e+00
9.717000000000000000e+05 6.597316000000000180e+00
9.720000000000000000e+05 6.598094999999999821e+00
9.723000000000000000e+05 6.598875999999999742e+00
9.726000000000000000e+05 6.599439000000000277e+00
9.729000000000000000e+05 6.599922000000000288e+00
9.732000000000000000e+05 6.600363999999999898e+00
9.735000000000000000e+05 6.600780999999999565e+00
9.738000000000000000e+05 6.601177000000000739e+00
9.741000000000000000e+05 6.601555000000000284e+00
9.744000000000000000e+05 6.601917999999999509e+00
9.747000000000000000e+05 6.602266000000000190e+00
9.750000000000000000e+05 6.602600999999999054e+00
9.753000000000000000e+05 6.602922999999999654e+00
9.756000000000000000e+05 6.603232000000001101e+00
9.759000000000000000e+05 6.603530000000000122e+00
9.762000000000000000e+05 6.603927999999999798e+00
9.765000000000000000e+05 6.604360000000000674e+00
9.768000000000000000e+05 6.604808000000000234e+00
9.771000000000000000e+05 6.605266000000000304e+00
9.774000000000000000e+05 6.605728999999999296e+00
9.777000000000000000e+05 6.606198000000000015e+00
9.780000000000000000e+05 6.606669999999999376e+00
9.783000000000000000e+05 6.607147000000000325e+00
9.786000000000000000e+05 6.607625999999999777e+00
9.789000000000000000e+05 6.608110000000000817e+00
9.792000000000000000e+05 6.608594999999999331e+00
9.795000000000000000e+05 6.609085000000000321e+00
9.798000000000000000e+05 6.609428000000000303e+00
9.801000000000000000e+05 6.609714999999999563e+00
9.804000000000000000e+05 6.609975000000000378e+00
9.807000000000000000e+05 6.610217999999999705e+00
9.810000000000000000e+05 6.610446999999999740e+00
9.813000000000000000e+05 6.610666000000000153e+00
9.816000000000000000e+05 6.610875000000000057e+00
9.819000000000000000e+05 6.611075999999999731e+00
9.822000000000000000e+05 6.611269000000000062e+00
9.825000000000000000e+05 6.611455999999999555e+00
9.828000000000000000e+05 6.611635999999999846e+00
9.831000000000000000e+05 6.611810000000000187e+00
9.834000000000000000e+05 6.612000000000000099e+00
9.837000000000000000e+05 6.612199000000000382e+00
9.840000000000000000e+05 6.612402999999999587e+00
9.843000000000000000e+05 6.612611000000000239e+00
9.846000000000000000e+05 6.612822000000000422e+00
9.849000000000000000e+05 6.613036000000000136e+00
9.852000000000000000e+05 6.613252000000000130e+00
9.855000000000000000e+05 6.613469999999999516e+00
9.858000000000000000e+05 6.613689999999999181e+00
9.861000000000000000e+05 6.613911999999999125e+00
9.864000000000000000e+05 6.614136000000000237e+00
9.867000000000000000e+05 6.614360000000000461e+00
9.870000000000000000e+05 6.614536000000000193e+00
9.873000000000000000e+05 6.614694999999999325e+00
9.876000000000000000e+05 6.614844000000000612e+00
9.879000000000000000e+05 6.614988999999999564e+00
9.882000000000000000e+05 6.615130999999999872e+00
9.885000000000000000e+05 6.615269000000000510e+00
9.888000000000000000e+05 6.615406000000000120e+00
9.891000000000000000e+05 6.615541000000000338e+00
9.894000000000000000e+05 6.615672999999999249e+00
9.897000000000000000e+05 6.615803999999999796e+00
9.900000000000000000e+05 6.615933999999999315e+00
9.903000000000000000e+05 6.616063000000000471e+00
9.906000000000000000e+05 6.616094999999999615e+00
9.909000000000000000e+05 6.616090999999999944e+00
9.912000000000000000e+05 6.616069999999999673e+00
9.915000000000000000e+05 6.616038999999999781e+00
9.918000000000000000e+05 6.615999000000000407e+00
9.921000000000000000e+05 6.615953000000000195e+00
9.924000000000000000e+05 6.615902000000000172e+00
9.927000000000000000e+05 6.615846000000000338e+00
9.930000000000000000e+05 6.615785000000000693e+00
9.933000000000000000e+05 6.615721000000000629e+00
9.936000000000000000e+05 6.615652000000000754e+00
9.939000000000000000e+05 6.615580999999999712e+00
9.942000000000000000e+05 6.615477000000000274e+00
9.945000000000000000e+05 6.615363999999999578e+00
9.948000000000000000e+05 6.615249000000000379e+00
9.951000000000000000e+05 6.615130999999999872e+00
9.954000000000000000e+05 6.615013999999999506e+00
9.957000000000000000e+05 6.614896000000000775e+00
9.960000000000000000e+05 6.614778000000000269e+00
9.963000000000000000e+05 6.614660000000000650e+00
9.966000000000000000e+05 6.614541000000000004e+00
9.969000000000000000e+05 6.614422000000000246e+00
9.972000000000000000e+05 6.614302000000000348e+00
9.975000000000000000e+05 6.614182000000000450e+00
9.978000000000000000e+05 6.614024999999999821e+00
9.981000000000000000e+05 6.613846999999999809e+00
9.984000000000000000e+05 6.613653999999999478e+00
9.987000000000000000e+05 6.613447999999999993e+00
9.990000000000000000e+05 6.613233999999999391e+00
9.993000000000000000e+05 6.613011000000000195e+00
9.996000000000000000e+05 6.612781000000000020e+00
9.999000000000000000e+05 6.612546000000000923e+00
1.000200000000000000e+06 6.612303999999999071e+00
1.000500000000000000e+06 6.612058999999999465e+00
1.000800000000000000e+06 6.611809000000000047e+00
1.001100000000000000e+06 6.611556000000000211e+00
1.001400000000000000e+06 6.611308000000000185e+00
1.001700000000000000e+06 6.611061999999999550e+00
1.002000000000000000e+06 6.610816999999999943e+00
1.002300000000000000e+06 6.610571000000000197e+00
1.002600000000000000e+06 6.610325999999999702e+00
1.002900000000000000e+06 6.610081000000000095e+00
1.003200000000000000e+06 6.609835000000000349e+00
1.003500000000000000e+06 6.609589999999999854e+00
1.003800000000000000e+06 6.609344999999999359e+00
1.004100000000000000e+06 6.609099000000000501e+00
1.004400000000000000e+06 6.608853999999999118e+00
1.004700000000000000e+06 6.608608999999999511e+00
1.005000000000000000e+06 6.608300999999999092e+00
1.005300000000000000e+06 6.607967999999999620e+00
1.005600000000000000e+06 6.607625999999999777e+00
1.005900000000000000e+06 6.607282999999999795e+00
1.006200000000000000e+06 6.606936999999999394e+00
1.006500000000000000e+06 6.606588000000000349e+00
1.006800000000000000e+06 6.606236999999999249e+00
1.007100000000000000e+06 6.605885000000000673e+00
1.007400000000000000e+06 6.605532000000001069e+00
1.007700000000000000e+06 6.605180000000000717e+00
